time_sec,pid,package,process_group,pss,paused_time,total_time
2134,830,msm_irqbalance,native,527,0,0
2134,846,imsdatadaemon,native,897,0,0
2134,847,rild,native,4735,0,0
2134,857,qti,native,889,0,0
2134,864,netmgrd,native,1797,0,0
2134,1220,lowi-server,native,1087,0,0
2134,1221,slim_daemon,native,1828,0,0
2134,1653,adbd,native,854,0,0
2134,1685,wpa_supplicant,native,1739,0,0
2134,2405,mcd,native,1428,0,0
2134,3377,iptables-restore,native,754,0,0
2134,3379,ip6tables-restore,native,570,0,0
2134,6969,mdnsd,native,420,0,0
2134,27022,dumpsys,native,568,0,0
2134,2671,com.qualcomm.qti.services.secureui:sui_service,pers,4961,0,0
2134,2654,com.quicinc.wbcserviceapp,pers,4767,0,0
2134,2631,com.mi.AutoTest,pers,4658,0,0
2134,2617,com.xiaomi.finddevice,pers,9387,0,0
2134,2594,com.fingerprints.serviceext,pers,4782,0,0
2134,2585,com.xiaomi.xmsf,pers,11844,0,0
2134,2571,com.miui.daemon,pers,17125,0,0
2134,1994,com.android.phone,pers,21081,0,0
2134,1978,.dataservices,pers,8522,0,0
2134,1724,com.android.systemui,pers,71058,0,0
2134,1502,system,pers,173912,2.7015,215.1875
2134,8901,com.android.camera,fore,60876,0,0
2134,2495,com.miui.securitycenter.remote,fore,45546,0,0
2134,9055,com.miui.gallery,vis,25406,0,0
2134,1927,com.google.android.gms.persistent,vis,75185,0,0
2134,7315,com.touchtype.swiftkey,vis,63185,0,0
2134,9759,com.miui.msa.global,vis,18057,0,0
2134,4879,com.xiaomi.joyose,vis,9441,0,0
2134,2177,com.qualcomm.qcrilmsgtunnel,vis,9281,0,0
2134,2761,com.android.smspush,vis,4795,0,0
2134,2552,com.google.android.googlequicksearchbox:interactor,vis,26959,0,0
2134,2396,com.google.android.ext.services,vis,5520,0,0
2134,2934,com.xiaomi.location.fused,percept,6711,0,0
2134,3321,com.lbe.security.miui,percept,12686,0,0
2134,8840,com.android.chrome,backup,112356,0,0
2134,3108,com.google.android.gms,backup,55638,0,0
2134,2466,com.android.deskclock,backup,7635,0,0
2134,8504,com.kakao.talk,servicea,36648,0,0
2134,2028,com.miui.home,home,43910,0,0
2134,9228,com.google.android.apps.maps,prev,227211,0,0
2134,8975,com.google.android.apps.photos,prev,187096,0,0
2134,3476,com.google.android.googlequicksearchbox:search,prev,50788,0,0
2134,7349,com.android.vending,prev,35400,0,0
2134,2738,android.process.media,prev,13937,0,0
2134,5983,com.google.android.gms.unstable,prev,16006,0,0
2134,2705,com.google.process.gapps,prev,6560,0,0
2134,1886,com.android.settings:remote,serviceb,10577,0,0
2134,3610,com.miui.powerkeeper,serviceb,14775,0,0
2134,4627,com.facebook.services,serviceb,7663,0,0
2134,7075,org.simalliance.openmobileapi.service:remote,serviceb,4339,0,0
2134,6923,com.xiaomi.mi_connect_service,serviceb,5076,0,0
2134,6831,com.qualcomm.qti.StatsPollManager,serviceb,3953,0,0
2134,6545,com.miui.notification:remote,serviceb,7967,0,0
2134,25506,com.android.chrome:sandboxed_process18,cached,51838,0,0
2134,26881,com.android.chrome:sandboxed_process19,cached,16357,0,0
2134,8679,com.google.android.youtube,cached,209097,7.6480002,258.125
2134,1705,com.google.android.inputmethod.latin,cached,24449,0,0
2134,10786,com.android.chrome:sandboxed_process4,cached,28578,0,0
2134,23659,com.android.chrome:sandboxed_process16,cached,12362,0,0
2134,23052,com.android.chrome:sandboxed_process15,cached,13106,0,0
2134,21560,com.mi.android.globalminusscreen,cached,37890,0,0
2134,18999,com.android.chrome:sandboxed_process11,cached,55309,0,0
2134,9070,com.android.chrome:privileged_process0,cached,113522,0,0
2134,7194,com.milink.service,cached,5340,0,0
2134,26682,com.miui.core,cached,5171,0,0
2134,25601,com.google.android.googlequicksearchbox,cached,32063,0,0
2134,25574,com.google.android.gms.ui,cached,14240,0,0
2134,7539,com.miui.android.fashiongallery,cached,14201,0,0
2134,17029,com.facebook.appmanager,cached,9854,0,0
2134,23152,com.android.printspooler,cached,4023,0,0
2134,3132,com.miui.analytics,cached,12173,0,0
2134,17064,com.facebook.system,cached,4272,0,0
2134,11957,com.google.android.apps.photos:mediametadataservice,cached,12220,0,0
2134,13404,com.miui.weather2,cached,13262,0,0
2164,1,/init,native,1651,0,0
2164,396,ueventd,native,792,0,0
2164,431,mqsasd,native,2545,0,0
2164,432,logd,native,4515,0,0
2164,441,debuggerd,native,269,0,0
2164,442,debuggerd64,native,314,0,0
2164,443,vold,native,1272,0,0
2164,445,debuggerd64:signaller,native,294,0,0
2164,446,debuggerd:signaller,native,236,0,0
2164,453,perfd,native,694,0,0
2164,519,healthd,native,448,0,0
2164,522,rmt_storage,native,533,0,0
2164,523,tftp_server,native,520,0,0
2164,527,esepmdaemon,native,580,0,0
2164,529,qseecomd,native,512,0,0
2164,530,pm-service,native,796,0,0
2164,532,lmkd,native,734,0,0
2164,533,servicemanager,native,642,0,0
2164,534,surfaceflinger,native,32546,0,0
2164,536,gx_fpd,native,722,0,0
2164,540,mm-pp-dpps,native,4269,0,0
2164,541,pm-proxy,native,614,0,0
2164,573,sensors.qcom,native,820,0,0
2164,575,qseecomd,native,715,0,0
2164,628,fingerprintd,native,4145,0,0
2164,685,cnd,native,4998,0,0
2164,687,cnss_diag,native,956,0,0
2164,688,time_daemon,native,874,0,0
2164,689,thermal-engine,native,1838,0,0
2164,690,wcnss_service,native,822,0,0
2164,692,adsprpcd,native,905,0,0
2164,693,hvdcp_opti,native,465,0,0
2164,694,zygote64,native,8026,0,0
2164,695,zygote,native,8253,0,0
2164,697,shelld,native,4067,0,0
2164,698,otad,native,1015,0,0
2164,700,fdpp,native,581,0,0
2164,703,audioserver,native,13575,0,0
2164,704,cameraserver,native,18977,0,0
2164,705,drmserver,native,1559,0,0
2164,706,installd,native,794,0,0
2164,707,keystore,native,988,0,0
2164,709,media.codec,native,2544,0,0
2164,711,mediadrmserver,native,1392,0,0
2164,712,media.extractor,native,2758,0,0
2164,713,mediaserver,native,2759,0,0
2164,714,netd,native,1517,0,0
2164,715,rild,native,5019,0,0
2164,717,dpmd,native,479,0,0
2164,718,cnss-daemon,native,913,0,0
2164,722,loc_launcher,native,605,0,0
2164,734,qseeproxydaemon,native,4070,0,0
2164,741,mm-qcamera-daemon,native,32478,0,0
2164,749,audiod,native,2053,0,0
2164,750,mdtpd,native,1087,0,0
2164,752,mtd,native,4111,0,0
2164,767,vsimd,native,2595,0,0
2164,775,mlipayd,native,4067,0,0
2164,776,gatekeeperd,native,778,0,0
2164,789,dpmd,native,485,0,0
2164,811,ipacm-diag,native,492,0,0
2164,826,ipacm,native,769,0,0
2164,829,imsqmidaemon,native,618,0,0
2164,830,msm_irqbalance,native,527,0,0
2164,846,imsdatadaemon,native,897,0,0
2164,847,rild,native,4735,0,0
2164,857,qti,native,889,0,0
2164,864,netmgrd,native,1797,0,0
2164,1220,lowi-server,native,1087,0,0
2164,1221,slim_daemon,native,1828,0,0
2164,1653,adbd,native,882,0,0
2164,1685,wpa_supplicant,native,1739,0,0
2164,2405,mcd,native,1436,0,0
2164,3377,iptables-restore,native,746,0,0
2164,3379,ip6tables-restore,native,750,0,0
2164,6969,mdnsd,native,420,0,0
2164,27410,dumpsys,native,568,0,0
2164,2671,com.qualcomm.qti.services.secureui:sui_service,pers,4961,0,0
2164,2654,com.quicinc.wbcserviceapp,pers,4767,0,0
2164,2631,com.mi.AutoTest,pers,4657,0,0
2164,2617,com.xiaomi.finddevice,pers,9386,0,0
2164,2594,com.fingerprints.serviceext,pers,4782,0,0
2164,2585,com.xiaomi.xmsf,pers,12051,0,0
2164,2571,com.miui.daemon,pers,17249,0,0
2164,1994,com.android.phone,pers,21388,0,0
2164,1978,.dataservices,pers,8571,0,0
2164,1724,com.android.systemui,pers,85258,1.407,158.541
2164,1502,system,pers,172345,2.5463333,162.86467
2164,8840,com.android.chrome,fore,142136,5.968,43.957
2164,27350,com.android.chrome:sandboxed_process23,fore,63454,0,0
2164,1927,com.google.android.gms.persistent,fore,76032,2.135,267.069
2164,9070,com.android.chrome:privileged_process0,fore,153839,0,0
2164,2495,com.miui.securitycenter.remote,fore,46463,0,0
2164,3108,com.google.android.gms,vis,60882,0,0
2164,7315,com.touchtype.swiftkey,vis,77292,0,0
2164,27271,com.android.chrome:sandboxed_process22,vis,32337,0,0
2164,8975,com.google.android.apps.photos,vis,189122,0,0
2164,5983,com.google.android.gms.unstable,vis,15665,0,0
2164,9759,com.miui.msa.global,vis,18057,0,0
2164,4879,com.xiaomi.joyose,vis,9449,0,0
2164,2177,com.qualcomm.qcrilmsgtunnel,vis,9357,0,0
2164,2761,com.android.smspush,vis,4795,0,0
2164,2552,com.google.android.googlequicksearchbox:interactor,vis,26789,0,0
2164,2396,com.google.android.ext.services,vis,5807,0,0
2164,2934,com.xiaomi.location.fused,percept,6711,0,0
2164,3321,com.lbe.security.miui,percept,12686,0,0
2164,9055,com.miui.gallery,backup,27970,0,0
2164,2466,com.android.deskclock,backup,7636,0,0
2164,8504,com.kakao.talk,servicea,36564,0,0
2164,2028,com.miui.home,home,43974,0,0
2164,8901,com.android.camera,prev,29991,0,0
2164,8679,com.google.android.youtube,prev,194736,8.6345,280.932
2164,2738,android.process.media,prev,14268,0,0
2164,2705,com.google.process.gapps,prev,6648,0,0
2164,9228,com.google.android.apps.maps,serviceb,225909,0,0
2164,1886,com.android.settings:remote,serviceb,11577,0,0
2164,3610,com.miui.powerkeeper,serviceb,14938,0,0
2164,4627,com.facebook.services,serviceb,7645,0,0
2164,7075,org.simalliance.openmobileapi.service:remote,serviceb,4339,0,0
2164,6923,com.xiaomi.mi_connect_service,serviceb,5076,0,0
2164,6831,com.qualcomm.qti.StatsPollManager,serviceb,3952,0,0
2164,6545,com.miui.notification:remote,serviceb,8210,0,0
2164,3476,com.google.android.googlequicksearchbox:search,cached,47962,0,0
2164,1705,com.google.android.inputmethod.latin,cached,24495,0,0
2164,7349,com.android.vending,cached,32363,0,0
2164,10786,com.android.chrome:sandboxed_process4,cached,28617,0,0
2164,23659,com.android.chrome:sandboxed_process16,cached,12379,0,0
2164,23052,com.android.chrome:sandboxed_process15,cached,12982,0,0
2164,21560,com.mi.android.globalminusscreen,cached,37885,0,0
2164,18999,com.android.chrome:sandboxed_process11,cached,55088,0,0
2164,11957,com.google.android.apps.photos:mediametadataservice,cached,12426,0,0
2164,7194,com.milink.service,cached,5294,0,0
2164,26682,com.miui.core,cached,5022,0,0
2164,25601,com.google.android.googlequicksearchbox,cached,28687,0,0
2164,25574,com.google.android.gms.ui,cached,13095,0,0
2164,7539,com.miui.android.fashiongallery,cached,14201,0,0
2164,17029,com.facebook.appmanager,cached,9831,0,0
2164,23152,com.android.printspooler,cached,4023,0,0
2164,3132,com.miui.analytics,cached,12164,0,0
2164,17064,com.facebook.system,cached,4272,0,0
2164,13404,com.miui.weather2,cached,13242,0,0
2194,1,/init,native,1651,0,0
2194,396,ueventd,native,792,0,0
2194,431,mqsasd,native,2545,0,0
2194,432,logd,native,4523,0,0
2194,441,debuggerd,native,268,0,0
2194,442,debuggerd64,native,314,0,0
2194,443,vold,native,1272,0,0
2194,445,debuggerd64:signaller,native,294,0,0
2194,446,debuggerd:signaller,native,236,0,0
2194,453,perfd,native,694,0,0
2194,519,healthd,native,448,0,0
2194,522,rmt_storage,native,533,0,0
2194,523,tftp_server,native,520,0,0
2194,527,esepmdaemon,native,580,0,0
2194,529,qseecomd,native,512,0,0
2194,530,pm-service,native,796,0,0
2194,532,lmkd,native,734,0,0
2194,533,servicemanager,native,642,0,0
2194,534,surfaceflinger,native,36566,0,0
2194,536,gx_fpd,native,722,0,0
2194,540,mm-pp-dpps,native,4269,0,0
2194,541,pm-proxy,native,614,0,0
2194,573,sensors.qcom,native,816,0,0
2194,575,qseecomd,native,715,0,0
2194,628,fingerprintd,native,4145,0,0
2194,685,cnd,native,4998,0,0
2194,687,cnss_diag,native,956,0,0
2194,688,time_daemon,native,874,0,0
2194,689,thermal-engine,native,1838,0,0
2194,690,wcnss_service,native,822,0,0
2194,692,adsprpcd,native,857,0,0
2194,693,hvdcp_opti,native,465,0,0
2194,694,zygote64,native,8016,0,0
2194,695,zygote,native,8175,0,0
2194,697,shelld,native,4067,0,0
2194,698,otad,native,1015,0,0
2194,700,fdpp,native,581,0,0
2194,703,audioserver,native,13535,0,0
2194,704,cameraserver,native,19224,0,0
2194,705,drmserver,native,1557,0,0
2194,706,installd,native,794,0,0
2194,707,keystore,native,988,0,0
2194,709,media.codec,native,2543,0,0
2194,711,mediadrmserver,native,1391,0,0
2194,712,media.extractor,native,3243,0,0
2194,713,mediaserver,native,2833,0,0
2194,714,netd,native,1513,0,0
2194,715,rild,native,5447,0,0
2194,717,dpmd,native,479,0,0
2194,718,cnss-daemon,native,913,0,0
2194,722,loc_launcher,native,605,0,0
2194,734,qseeproxydaemon,native,4070,0,0
2194,741,mm-qcamera-daemon,native,32648,0,0
2194,749,audiod,native,2053,0,0
2194,750,mdtpd,native,1087,0,0
2194,752,mtd,native,4111,0,0
2194,767,vsimd,native,2593,0,0
2194,775,mlipayd,native,4067,0,0
2194,776,gatekeeperd,native,778,0,0
2194,789,dpmd,native,485,0,0
2194,811,ipacm-diag,native,492,0,0
2194,826,ipacm,native,769,0,0
2194,829,imsqmidaemon,native,618,0,0
2194,830,msm_irqbalance,native,527,0,0
2194,846,imsdatadaemon,native,897,0,0
2194,847,rild,native,4735,0,0
2194,857,qti,native,889,0,0
2194,864,netmgrd,native,1797,0,0
2194,1220,lowi-server,native,1087,0,0
2194,1221,slim_daemon,native,1828,0,0
2194,1653,adbd,native,718,0,0
2194,1685,wpa_supplicant,native,1739,0,0
2194,2405,mcd,native,1436,0,0
2194,3377,iptables-restore,native,562,0,0
2194,3379,ip6tables-restore,native,570,0,0
2194,6969,mdnsd,native,420,0,0
2194,27663,dumpsys,native,568,0,0
2194,2671,com.qualcomm.qti.services.secureui:sui_service,pers,4957,0,0
2194,2654,com.quicinc.wbcserviceapp,pers,4764,0,0
2194,2631,com.mi.AutoTest,pers,4654,0,0
2194,2617,com.xiaomi.finddevice,pers,9383,0,0
2194,2594,com.fingerprints.serviceext,pers,4779,0,0
2194,2585,com.xiaomi.xmsf,pers,12364,0,0
2194,2571,com.miui.daemon,pers,17286,0,0
2194,1994,com.android.phone,pers,21713,0,0
2194,1978,.dataservices,pers,8588,0,0
2194,1724,com.android.systemui,pers,76705,0,0
2194,1502,system,pers,168639,2.027,178.277
2194,8901,com.android.camera,fore,62680,0,0
2194,2495,com.miui.securitycenter.remote,fore,46529,0,0
2194,7194,com.milink.service,vis,5436,0,0
2194,9055,com.miui.gallery,vis,27430,0,0
2194,1927,com.google.android.gms.persistent,vis,72322,0,0
2194,3108,com.google.android.gms,vis,61461,0,0
2194,7315,com.touchtype.swiftkey,vis,76714,0,0
2194,8975,com.google.android.apps.photos,vis,183978,0,0
2194,5983,com.google.android.gms.unstable,vis,15634,0,0
2194,9759,com.miui.msa.global,vis,17655,0,0
2194,4879,com.xiaomi.joyose,vis,9462,0,0
2194,2177,com.qualcomm.qcrilmsgtunnel,vis,9354,0,0
2194,2761,com.android.smspush,vis,4792,0,0
2194,2552,com.google.android.googlequicksearchbox:interactor,vis,26762,0,0
2194,2396,com.google.android.ext.services,vis,5803,0,0
2194,2934,com.xiaomi.location.fused,percept,6724,0,0
2194,3321,com.lbe.security.miui,percept,12682,0,0
2194,8840,com.android.chrome,backup,125141,0,0
2194,2466,com.android.deskclock,backup,7633,0,0
2194,8504,com.kakao.talk,servicea,36546,0,0
2194,2028,com.miui.home,home,43962,0,0
2194,27350,com.android.chrome:sandboxed_process23,prev,58965,0,0
2194,8679,com.google.android.youtube,prev,199855,0,0
2194,27271,com.android.chrome:sandboxed_process22,prev,25351,0,0
2194,9070,com.android.chrome:privileged_process0,prev,136866,0,0
2194,2738,android.process.media,prev,13982,0,0
2194,9228,com.google.android.apps.maps,serviceb,223556,8.279687,133.05894
2194,1886,com.android.settings:remote,serviceb,11574,0,0
2194,3610,com.miui.powerkeeper,serviceb,15029,0,0
2194,4627,com.facebook.services,serviceb,7639,0,0
2194,7075,org.simalliance.openmobileapi.service:remote,serviceb,4336,0,0
2194,6923,com.xiaomi.mi_connect_service,serviceb,5073,0,0
2194,6831,com.qualcomm.qti.StatsPollManager,serviceb,3949,0,0
2194,6545,com.miui.notification:remote,serviceb,8347,0,0
2194,27546,com.android.chrome:sandboxed_process24,cached,11900,0,0
2194,3476,com.google.android.googlequicksearchbox:search,cached,44809,0,0
2194,1705,com.google.android.inputmethod.latin,cached,24180,0,0
2194,7349,com.android.vending,cached,31621,0,0
2194,10786,com.android.chrome:sandboxed_process4,cached,27528,0,0
2194,23659,com.android.chrome:sandboxed_process16,cached,11833,0,0
2194,23052,com.android.chrome:sandboxed_process15,cached,12429,0,0
2194,21560,com.mi.android.globalminusscreen,cached,37875,0,0
2194,18999,com.android.chrome:sandboxed_process11,cached,54731,0,0
2194,2705,com.google.process.gapps,cached,6549,0,0
2194,11957,com.google.android.apps.photos:mediametadataservice,cached,12163,0,0
2194,26682,com.miui.core,cached,4859,0,0
2194,25601,com.google.android.googlequicksearchbox,cached,24151,0,0
2194,25574,com.google.android.gms.ui,cached,12682,0,0
2194,7539,com.miui.android.fashiongallery,cached,14192,0,0
2194,17029,com.facebook.appmanager,cached,9804,0,0
2194,23152,com.android.printspooler,cached,4021,0,0
2194,3132,com.miui.analytics,cached,11923,0,0
2194,17064,com.facebook.system,cached,4269,0,0
2194,13404,com.miui.weather2,cached,13125,0,0
2224,1,/init,native,1651,0,0
2224,396,ueventd,native,792,0,0
2224,431,mqsasd,native,2545,0,0
2224,432,logd,native,4535,0,0
2224,441,debuggerd,native,269,0,0
2224,442,debuggerd64,native,314,0,0
2224,443,vold,native,1272,0,0
2224,445,debuggerd64:signaller,native,294,0,0
2224,446,debuggerd:signaller,native,236,0,0
2224,453,perfd,native,698,0,0
2224,519,healthd,native,456,0,0
2224,522,rmt_storage,native,533,0,0
2224,523,tftp_server,native,520,0,0
2224,527,esepmdaemon,native,580,0,0
2224,529,qseecomd,native,512,0,0
2224,530,pm-service,native,796,0,0
2224,532,lmkd,native,734,0,0
2224,533,servicemanager,native,642,0,0
2224,534,surfaceflinger,native,32794,0,0
2224,536,gx_fpd,native,722,0,0
2224,540,mm-pp-dpps,native,4269,0,0
2224,541,pm-proxy,native,614,0,0
2224,573,sensors.qcom,native,820,0,0
2224,575,qseecomd,native,715,0,0
2224,628,fingerprintd,native,4145,0,0
2224,685,cnd,native,4998,0,0
2224,687,cnss_diag,native,956,0,0
2224,688,time_daemon,native,874,0,0
2224,689,thermal-engine,native,1838,0,0
2224,690,wcnss_service,native,822,0,0
2224,692,adsprpcd,native,857,0,0
2224,693,hvdcp_opti,native,465,0,0
2224,694,zygote64,native,8019,0,0
2224,695,zygote,native,8414,0,0
2224,697,shelld,native,4067,0,0
2224,698,otad,native,1015,0,0
2224,700,fdpp,native,581,0,0
2224,703,audioserver,native,13537,0,0
2224,704,cameraserver,native,18893,0,0
2224,705,drmserver,native,1558,0,0
2224,706,installd,native,794,0,0
2224,707,keystore,native,1214,0,0
2224,709,media.codec,native,2543,0,0
2224,711,mediadrmserver,native,1392,0,0
2224,712,media.extractor,native,2801,0,0
2224,713,mediaserver,native,2769,0,0
2224,714,netd,native,1485,0,0
2224,715,rild,native,5447,0,0
2224,717,dpmd,native,479,0,0
2224,718,cnss-daemon,native,913,0,0
2224,722,loc_launcher,native,605,0,0
2224,734,qseeproxydaemon,native,4070,0,0
2224,741,mm-qcamera-daemon,native,31103,0,0
2224,749,audiod,native,2053,0,0
2224,750,mdtpd,native,1087,0,0
2224,752,mtd,native,4111,0,0
2224,767,vsimd,native,2594,0,0
2224,775,mlipayd,native,4067,0,0
2224,776,gatekeeperd,native,778,0,0
2224,789,dpmd,native,485,0,0
2224,811,ipacm-diag,native,492,0,0
2224,826,ipacm,native,769,0,0
2224,829,imsqmidaemon,native,618,0,0
2224,830,msm_irqbalance,native,527,0,0
2224,846,imsdatadaemon,native,897,0,0
2224,847,rild,native,4735,0,0
2224,857,qti,native,889,0,0
2224,864,netmgrd,native,1797,0,0
2224,1220,lowi-server,native,1087,0,0
2224,1221,slim_daemon,native,1828,0,0
2224,1653,adbd,native,778,0,0
2224,1685,wpa_supplicant,native,1739,0,0
2224,2405,mcd,native,1436,0,0
2224,3377,iptables-restore,native,562,0,0
2224,3379,ip6tables-restore,native,614,0,0
2224,6969,mdnsd,native,420,0,0
2224,27766,dumpsys,native,568,0,0
2224,2671,com.qualcomm.qti.services.secureui:sui_service,pers,4960,0,0
2224,2654,com.quicinc.wbcserviceapp,pers,4767,0,0
2224,2631,com.mi.AutoTest,pers,4657,0,0
2224,2617,com.xiaomi.finddevice,pers,9386,0,0
2224,2594,com.fingerprints.serviceext,pers,4782,0,0
2224,2585,com.xiaomi.xmsf,pers,12451,0,0
2224,2571,com.miui.daemon,pers,17292,0,0
2224,1994,com.android.phone,pers,22136,0,0
2224,1978,.dataservices,pers,8595,0,0
2224,1724,com.android.systemui,pers,91769,1.089,145.225
2224,1502,system,pers,170939,2.696,227.614
2224,2495,com.miui.securitycenter.remote,fore,46566,0,0
2224,1927,com.google.android.gms.persistent,vis,75049,0,0
2224,3108,com.google.android.gms,vis,56660,0,0
2224,7315,com.touchtype.swiftkey,vis,76831,0,0
2224,8975,com.google.android.apps.photos,vis,183810,0,0
2224,5983,com.google.android.gms.unstable,vis,15637,0,0
2224,9759,com.miui.msa.global,vis,17672,0,0
2224,4879,com.xiaomi.joyose,vis,9469,0,0
2224,2177,com.qualcomm.qcrilmsgtunnel,vis,9457,0,0
2224,2761,com.android.smspush,vis,4795,0,0
2224,2552,com.google.android.googlequicksearchbox:interactor,vis,26765,0,0
2224,2396,com.google.android.ext.services,vis,5806,0,0
2224,2934,com.xiaomi.location.fused,percept,6727,0,0
2224,3321,com.lbe.security.miui,percept,12685,0,0
2224,8840,com.android.chrome,backup,124748,0,0
2224,9055,com.miui.gallery,backup,27406,0,0
2224,2466,com.android.deskclock,backup,7636,0,0
2224,8504,com.kakao.talk,servicea,36580,0,0
2224,2028,com.miui.home,home,43996,0,0
2224,27350,com.android.chrome:sandboxed_process23,prev,57590,0,0
2224,8901,com.android.camera,prev,29922,0,0
2224,9070,com.android.chrome:privileged_process0,prev,143126,0,0
2224,2705,com.google.process.gapps,prev,6608,52.042,52.042
2224,9228,com.google.android.apps.maps,serviceb,244546,5.5958,136.978
2224,2738,android.process.media,serviceb,14032,0,0
2224,1886,com.android.settings:remote,serviceb,11577,0,0
2224,3610,com.miui.powerkeeper,serviceb,15276,0,0
2224,4627,com.facebook.services,serviceb,7641,0,0
2224,7075,org.simalliance.openmobileapi.service:remote,serviceb,4339,0,0
2224,6923,com.xiaomi.mi_connect_service,serviceb,5076,0,0
2224,6831,com.qualcomm.qti.StatsPollManager,serviceb,3952,0,0
2224,6545,com.miui.notification:remote,serviceb,8350,0,0
2224,27546,com.android.chrome:sandboxed_process24,cached,12383,0,0
2224,8679,com.google.android.youtube,cached,200156,9.018666,190.64868
2224,3476,com.google.android.googlequicksearchbox:search,cached,45091,0,0
2224,1705,com.google.android.inputmethod.latin,cached,24183,0,0
2224,7349,com.android.vending,cached,31597,0,0
2224,10786,com.android.chrome:sandboxed_process4,cached,28903,0,0
2224,23659,com.android.chrome:sandboxed_process16,cached,12469,0,0
2224,23052,com.android.chrome:sandboxed_process15,cached,13127,0,0
2224,21560,com.mi.android.globalminusscreen,cached,37876,0,0
2224,18999,com.android.chrome:sandboxed_process11,cached,55345,0,0
2224,7194,com.milink.service,cached,5438,0,0
2224,11957,com.google.android.apps.photos:mediametadataservice,cached,12166,0,0
2224,26682,com.miui.core,cached,4868,0,0
2224,25601,com.google.android.googlequicksearchbox,cached,24158,0,0
2224,25574,com.google.android.gms.ui,cached,12688,0,0
2224,7539,com.miui.android.fashiongallery,cached,14195,0,0
2224,17029,com.facebook.appmanager,cached,9721,0,0
2224,23152,com.android.printspooler,cached,4023,0,0
2224,3132,com.miui.analytics,cached,13417,0,0
2224,17064,com.facebook.system,cached,4272,0,0
2224,13404,com.miui.weather2,cached,13128,0,0
2254,1,/init,native,1651,0,0
2254,396,ueventd,native,792,0,0
2254,431,mqsasd,native,2545,0,0
2254,432,logd,native,4537,0,0
2254,441,debuggerd,native,269,0,0
2254,442,debuggerd64,native,314,0,0
2254,443,vold,native,1272,0,0
2254,445,debuggerd64:signaller,native,294,0,0
2254,446,debuggerd:signaller,native,236,0,0
2254,453,perfd,native,698,0,0
2254,519,healthd,native,452,0,0
2254,522,rmt_storage,native,533,0,0
2254,523,tftp_server,native,520,0,0
2254,527,esepmdaemon,native,580,0,0
2254,529,qseecomd,native,512,0,0
2254,530,pm-service,native,796,0,0
2254,532,lmkd,native,734,0,0
2254,533,servicemanager,native,642,0,0
2254,534,surfaceflinger,native,32670,0,0
2254,536,gx_fpd,native,722,0,0
2254,540,mm-pp-dpps,native,4269,0,0
2254,541,pm-proxy,native,614,0,0
2254,573,sensors.qcom,native,816,0,0
2254,575,qseecomd,native,715,0,0
2254,628,fingerprintd,native,4145,0,0
2254,685,cnd,native,4998,0,0
2254,687,cnss_diag,native,956,0,0
2254,688,time_daemon,native,874,0,0
2254,689,thermal-engine,native,1838,0,0
2254,690,wcnss_service,native,822,0,0
2254,692,adsprpcd,native,881,0,0
2254,693,hvdcp_opti,native,465,0,0
2254,694,zygote64,native,8006,0,0
2254,695,zygote,native,8414,0,0
2254,697,shelld,native,4067,0,0
2254,698,otad,native,1015,0,0
2254,700,fdpp,native,581,0,0
2254,703,audioserver,native,13175,0,0
2254,704,cameraserver,native,19319,0,0
2254,705,drmserver,native,1558,0,0
2254,706,installd,native,794,0,0
2254,707,keystore,native,1214,0,0
2254,709,media.codec,native,3366,0,0
2254,711,mediadrmserver,native,1392,0,0
2254,712,media.extractor,native,3229,0,0
2254,713,mediaserver,native,4103,0,0
2254,714,netd,native,1501,0,0
2254,715,rild,native,5447,0,0
2254,717,dpmd,native,479,0,0
2254,718,cnss-daemon,native,913,0,0
2254,722,loc_launcher,native,605,0,0
2254,734,qseeproxydaemon,native,4070,0,0
2254,741,mm-qcamera-daemon,native,33303,0,0
2254,749,audiod,native,2053,0,0
2254,750,mdtpd,native,1087,0,0
2254,752,mtd,native,4111,0,0
2254,767,vsimd,native,2594,0,0
2254,775,mlipayd,native,4067,0,0
2254,776,gatekeeperd,native,778,0,0
2254,789,dpmd,native,485,0,0
2254,811,ipacm-diag,native,492,0,0
2254,826,ipacm,native,769,0,0
2254,829,imsqmidaemon,native,618,0,0
2254,830,msm_irqbalance,native,527,0,0
2254,846,imsdatadaemon,native,897,0,0
2254,847,rild,native,4735,0,0
2254,857,qti,native,889,0,0
2254,864,netmgrd,native,1797,0,0
2254,1220,lowi-server,native,1087,0,0
2254,1221,slim_daemon,native,1828,0,0
2254,1653,adbd,native,816,0,0
2254,1685,wpa_supplicant,native,1739,0,0
2254,2405,mcd,native,1434,0,0
2254,3377,iptables-restore,native,562,0,0
2254,3379,ip6tables-restore,native,622,0,0
2254,6969,mdnsd,native,420,0,0
2254,28069,dumpsys,native,568,0,0
2254,2671,com.qualcomm.qti.services.secureui:sui_service,pers,4960,0,0
2254,2654,com.quicinc.wbcserviceapp,pers,4767,0,0
2254,2631,com.mi.AutoTest,pers,4657,0,0
2254,2617,com.xiaomi.finddevice,pers,9386,0,0
2254,2594,com.fingerprints.serviceext,pers,4782,0,0
2254,2585,com.xiaomi.xmsf,pers,12617,0,0
2254,2571,com.miui.daemon,pers,17258,0,0
2254,1994,com.android.phone,pers,22506,0,0
2254,1978,.dataservices,pers,8602,0,0
